W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00823 (84.80%) | loss: 1.129952 | lrm: 0.30 | dt: 132.85ms | tok/sec: 3,946,489 | mfu: 37.89 | epoch: 1 | total time: 1.76m
step 00824 (84.90%) | loss: 1.105117 | lrm: 0.30 | dt: 129.78ms | tok/sec: 4,039,819 | mfu: 38.79 | epoch: 1 | total time: 1.77m
step 00825 (85.00%) | loss: 1.105497 | lrm: 0.30 | dt: 132.20ms | tok/sec: 3,965,826 | mfu: 38.08 | epoch: 1 | total time: 1.77m
step 00826 (85.11%) | loss: 1.104630 | lrm: 0.30 | dt: 129.84ms | tok/sec: 4,038,068 | mfu: 38.77 | epoch: 1 | total time: 1.77m
step 00827 (85.21%) | loss: 1.088460 | lrm: 0.30 | dt: 131.46ms | tok/sec: 3,988,296 | mfu: 38.29 | epoch: 1 | total time: 1.77m
step 00828 (85.32%) | loss: 1.084321 | lrm: 0.29 | dt: 129.27ms | tok/sec: 4,055,891 | mfu: 38.94 | epoch: 1 | total time: 1.77m
step 00829 (85.43%) | loss: 1.083399 | lrm: 0.29 | dt: 129.00ms | tok/sec: 4,064,114 | mfu: 39.02 | epoch: 1 | total time: 1.78m
step 00830 (85.54%) | loss: 1.072650 | lrm: 0.29 | dt: 130.76ms | tok/sec: 4,009,443 | mfu: 38.50 | epoch: 1 | total time: 1.78m
step 00831 (85.64%) | loss: 1.080513 | lrm: 0.29 | dt: 132.11ms | tok/sec: 3,968,696 | mfu: 38.11 | epoch: 1 | total time: 1.78m
step 00832 (85.74%) | loss: 1.068725 | lrm: 0.29 | dt: 130.78ms | tok/sec: 4,008,902 | mfu: 38.49 | epoch: 1 | total time: 1.78m
step 00833 (85.83%) | loss: 1.068984 | lrm: 0.28 | dt: 130.18ms | tok/sec: 4,027,492 | mfu: 38.67 | epoch: 1 | total time: 1.79m
step 00834 (85.95%) | loss: 1.071807 | lrm: 0.28 | dt: 130.85ms | tok/sec: 4,006,659 | mfu: 38.47 | epoch: 1 | total time: 1.79m
step 00835 (86.04%) | loss: 1.076143 | lrm: 0.28 | dt: 128.92ms | tok/sec: 4,066,918 | mfu: 39.05 | epoch: 1 | total time: 1.79m
step 00836 (86.14%) | loss: 1.073565 | lrm: 0.28 | dt: 129.83ms | tok/sec: 4,038,135 | mfu: 38.77 | epoch: 1 | total time: 1.79m
step 00837 (86.23%) | loss: 1.077721 | lrm: 0.28 | dt: 129.98ms | tok/sec: 4,033,720 | mfu: 38.73 | epoch: 1 | total time: 1.79m
step 00838 (86.33%) | loss: 1.062069 | lrm: 0.27 | dt: 129.98ms | tok/sec: 4,033,669 | mfu: 38.73 | epoch: 1 | total time: 1.80m
step 00839 (86.43%) | loss: 1.065465 | lrm: 0.27 | dt: 130.28ms | tok/sec: 4,024,419 | mfu: 38.64 | epoch: 1 | total time: 1.80m
step 00840 (86.53%) | loss: 1.077496 | lrm: 0.27 | dt: 131.42ms | tok/sec: 3,989,548 | mfu: 38.31 | epoch: 1 | total time: 1.80m
step 00841 (86.63%) | loss: 1.072865 | lrm: 0.27 | dt: 129.70ms | tok/sec: 4,042,173 | mfu: 38.81 | epoch: 1 | total time: 1.80m
step 00842 (86.73%) | loss: 1.070704 | lrm: 0.27 | dt: 130.96ms | tok/sec: 4,003,399 | mfu: 38.44 | epoch: 1 | total time: 1.80m
step 00843 (86.84%) | loss: 1.057069 | lrm: 0.26 | dt: 130.04ms | tok/sec: 4,031,753 | mfu: 38.71 | epoch: 1 | total time: 1.81m
step 00844 (86.96%) | loss: 1.051616 | lrm: 0.26 | dt: 130.29ms | tok/sec: 4,024,007 | mfu: 38.64 | epoch: 1 | total time: 1.81m
step 00845 (87.07%) | loss: 1.061649 | lrm: 0.26 | dt: 130.76ms | tok/sec: 4,009,589 | mfu: 38.50 | epoch: 1 | total time: 1.81m
step 00846 (87.17%) | loss: 1.078682 | lrm: 0.26 | dt: 130.35ms | tok/sec: 4,022,196 | mfu: 38.62 | epoch: 1 | total time: 1.81m
step 00847 (87.28%) | loss: 1.065306 | lrm: 0.25 | dt: 131.24ms | tok/sec: 3,994,904 | mfu: 38.36 | epoch: 1 | total time: 1.82m
step 00848 (87.39%) | loss: 1.073781 | lrm: 0.25 | dt: 130.87ms | tok/sec: 4,006,119 | mfu: 38.47 | epoch: 1 | total time: 1.82m
step 00849 (87.48%) | loss: 1.081546 | lrm: 0.25 | dt: 130.06ms | tok/sec: 4,031,191 | mfu: 38.71 | epoch: 1 | total time: 1.82m
step 00850 (87.58%) | loss: 1.083772 | lrm: 0.25 | dt: 129.48ms | tok/sec: 4,049,162 | mfu: 38.88 | epoch: 1 | total time: 1.82m
step 00851 (87.68%) | loss: 1.085999 | lrm: 0.25 | dt: 129.95ms | tok/sec: 4,034,409 | mfu: 38.74 | epoch: 1 | total time: 1.82m
step 00852 (87.77%) | loss: 1.096665 | lrm: 0.24 | dt: 129.72ms | tok/sec: 4,041,794 | mfu: 38.81 | epoch: 1 | total time: 1.83m
step 00853 (87.87%) | loss: 1.096257 | lrm: 0.24 | dt: 130.70ms | tok/sec: 4,011,491 | mfu: 38.52 | epoch: 1 | total time: 1.83m
step 00854 (87.97%) | loss: 1.104625 | lrm: 0.24 | dt: 130.61ms | tok/sec: 4,013,995 | mfu: 38.54 | epoch: 1 | total time: 1.83m
step 00855 (88.07%) | loss: 1.089422 | lrm: 0.24 | dt: 129.85ms | tok/sec: 4,037,512 | mfu: 38.77 | epoch: 1 | total time: 1.83m
step 00856 (88.16%) | loss: 1.075437 | lrm: 0.24 | dt: 129.76ms | tok/sec: 4,040,539 | mfu: 38.80 | epoch: 1 | total time: 1.84m
step 00857 (88.27%) | loss: 1.057188 | lrm: 0.23 | dt: 131.57ms | tok/sec: 3,985,001 | mfu: 38.26 | epoch: 1 | total time: 1.84m
step 00858 (88.36%) | loss: 1.075484 | lrm: 0.23 | dt: 129.77ms | tok/sec: 4,040,027 | mfu: 38.79 | epoch: 1 | total time: 1.84m
step 00859 (88.46%) | loss: 1.064507 | lrm: 0.23 | dt: 131.43ms | tok/sec: 3,989,165 | mfu: 38.30 | epoch: 1 | total time: 1.84m
step 00860 (88.58%) | loss: 1.073901 | lrm: 0.23 | dt: 130.18ms | tok/sec: 4,027,522 | mfu: 38.67 | epoch: 1 | total time: 1.84m
step 00861 (88.68%) | loss: 1.080274 | lrm: 0.23 | dt: 131.33ms | tok/sec: 3,992,119 | mfu: 38.33 | epoch: 1 | total time: 1.85m
step 00862 (88.80%) | loss: 1.076929 | lrm: 0.22 | dt: 130.19ms | tok/sec: 4,027,065 | mfu: 38.67 | epoch: 1 | total time: 1.85m
step 00863 (88.90%) | loss: 1.095241 | lrm: 0.22 | dt: 130.80ms | tok/sec: 4,008,390 | mfu: 38.49 | epoch: 1 | total time: 1.85m
step 00864 (88.98%) | loss: 1.099908 | lrm: 0.22 | dt: 130.22ms | tok/sec: 4,026,202 | mfu: 38.66 | epoch: 1 | total time: 1.85m
step 00865 (89.09%) | loss: 1.090252 | lrm: 0.22 | dt: 130.91ms | tok/sec: 4,005,018 | mfu: 38.46 | epoch: 1 | total time: 1.85m
step 00866 (89.19%) | loss: 1.090942 | lrm: 0.22 | dt: 130.91ms | tok/sec: 4,004,843 | mfu: 38.45 | epoch: 1 | total time: 1.86m
step 00867 (89.30%) | loss: 1.075431 | lrm: 0.21 | dt: 129.69ms | tok/sec: 4,042,678 | mfu: 38.82 | epoch: 1 | total time: 1.86m
step 00868 (89.41%) | loss: 1.076870 | lrm: 0.21 | dt: 129.87ms | tok/sec: 4,036,942 | mfu: 38.76 | epoch: 1 | total time: 1.86m
step 00869 (89.50%) | loss: 1.085981 | lrm: 0.21 | dt: 129.82ms | tok/sec: 4,038,506 | mfu: 38.78 | epoch: 1 | total time: 1.86m
step 00870 (89.60%) | loss: 1.070115 | lrm: 0.21 | dt: 130.19ms | tok/sec: 4,027,131 | mfu: 38.67 | epoch: 1 | total time: 1.87m
step 00871 (89.71%) | loss: 1.062135 | lrm: 0.21 | dt: 129.93ms | tok/sec: 4,035,267 | mfu: 38.75 | epoch: 1 | total time: 1.87m
step 00872 (89.81%) | loss: 1.059796 | lrm: 0.20 | dt: 130.10ms | tok/sec: 4,029,773 | mfu: 38.69 | epoch: 1 | total time: 1.87m
step 00873 (89.94%) | loss: 1.066914 | lrm: 0.20 | dt: 129.89ms | tok/sec: 4,036,475 | mfu: 38.76 | epoch: 1 | total time: 1.87m
step 00874 (90.04%) | loss: 1.057858 | lrm: 0.20 | dt: 131.42ms | tok/sec: 3,989,273 | mfu: 38.30 | epoch: 1 | total time: 1.87m
step 00875 (90.15%) | loss: 1.064970 | lrm: 0.20 | dt: 129.43ms | tok/sec: 4,050,654 | mfu: 38.89 | epoch: 1 | total time: 1.88m
step 00876 (90.23%) | loss: 1.082399 | lrm: 0.20 | dt: 130.06ms | tok/sec: 4,031,191 | mfu: 38.71 | epoch: 1 | total time: 1.88m
step 00877 (90.33%) | loss: 1.087346 | lrm: 0.19 | dt: 129.91ms | tok/sec: 4,035,867 | mfu: 38.75 | epoch: 1 | total time: 1.88m
step 00878 (90.43%) | loss: 1.084256 | lrm: 0.19 | dt: 130.60ms | tok/sec: 4,014,464 | mfu: 38.55 | epoch: 1 | total time: 1.88m
step 00879 (90.53%) | loss: 1.079567 | lrm: 0.19 | dt: 130.01ms | tok/sec: 4,032,544 | mfu: 38.72 | epoch: 1 | total time: 1.88m
step 00880 (90.63%) | loss: 1.068267 | lrm: 0.19 | dt: 130.66ms | tok/sec: 4,012,515 | mfu: 38.53 | epoch: 1 | total time: 1.89m
step 00881 (90.74%) | loss: 1.072394 | lrm: 0.19 | dt: 129.80ms | tok/sec: 4,039,225 | mfu: 38.78 | epoch: 1 | total time: 1.89m
step 00882 (90.84%) | loss: 1.068478 | lrm: 0.18 | dt: 129.88ms | tok/sec: 4,036,623 | mfu: 38.76 | epoch: 1 | total time: 1.89m
step 00883 (90.94%) | loss: 1.063799 | lrm: 0.18 | dt: 129.93ms | tok/sec: 4,035,208 | mfu: 38.75 | epoch: 1 | total time: 1.89m
step 00884 (91.04%) | loss: 1.068494 | lrm: 0.18 | dt: 129.18ms | tok/sec: 4,058,691 | mfu: 38.97 | epoch: 1 | total time: 1.90m
step 00885 (91.14%) | loss: 1.068811 | lrm: 0.18 | dt: 130.20ms | tok/sec: 4,026,784 | mfu: 38.66 | epoch: 1 | total time: 1.90m
step 00886 (91.24%) | loss: 1.060237 | lrm: 0.18 | dt: 130.20ms | tok/sec: 4,026,777 | mfu: 38.66 | epoch: 1 | total time: 1.90m
step 00887 (91.35%) | loss: 1.069040 | lrm: 0.17 | dt: 130.96ms | tok/sec: 4,003,494 | mfu: 38.44 | epoch: 1 | total time: 1.90m
step 00888 (91.45%) | loss: 1.075817 | lrm: 0.17 | dt: 129.24ms | tok/sec: 4,056,624 | mfu: 38.95 | epoch: 1 | total time: 1.90m
step 00889 (91.55%) | loss: 1.089440 | lrm: 0.17 | dt: 130.01ms | tok/sec: 4,032,685 | mfu: 38.72 | epoch: 1 | total time: 1.91m
step 00890 (91.66%) | loss: 1.080661 | lrm: 0.17 | dt: 130.00ms | tok/sec: 4,032,995 | mfu: 38.72 | epoch: 1 | total time: 1.91m
step 00891 (91.76%) | loss: 1.093746 | lrm: 0.16 | dt: 129.87ms | tok/sec: 4,037,127 | mfu: 38.76 | epoch: 1 | total time: 1.91m
step 00892 (91.85%) | loss: 1.093591 | lrm: 0.16 | dt: 129.86ms | tok/sec: 4,037,201 | mfu: 38.76 | epoch: 1 | total time: 1.91m
step 00893 (91.97%) | loss: 1.092144 | lrm: 0.16 | dt: 130.08ms | tok/sec: 4,030,438 | mfu: 38.70 | epoch: 1 | total time: 1.92m
step 00894 (92.08%) | loss: 1.090357 | lrm: 0.16 | dt: 129.09ms | tok/sec: 4,061,262 | mfu: 39.00 | epoch: 1 | total time: 1.92m
step 00895 (92.18%) | loss: 1.094783 | lrm: 0.16 | dt: 130.06ms | tok/sec: 4,031,265 | mfu: 38.71 | epoch: 1 | total time: 1.92m
step 00896 (92.28%) | loss: 1.095070 | lrm: 0.15 | dt: 129.43ms | tok/sec: 4,050,766 | mfu: 38.89 | epoch: 1 | total time: 1.92m
step 00897 (92.38%) | loss: 1.104904 | lrm: 0.15 | dt: 130.85ms | tok/sec: 4,006,922 | mfu: 38.47 | epoch: 1 | total time: 1.92m
step 00898 (92.50%) | loss: 1.104464 | lrm: 0.15 | dt: 129.50ms | tok/sec: 4,048,670 | mfu: 38.87 | epoch: 1 | total time: 1.93m
step 00899 (92.60%) | loss: 1.101326 | lrm: 0.15 | dt: 131.22ms | tok/sec: 3,995,405 | mfu: 38.36 | epoch: 1 | total time: 1.93m
step 00900 (92.71%) | loss: 1.085464 | lrm: 0.15 | dt: 129.52ms | tok/sec: 4,047,888 | mfu: 38.87 | epoch: 1 | total time: 1.93m
step 00901 (92.82%) | loss: 1.079301 | lrm: 0.14 | dt: 130.24ms | tok/sec: 4,025,605 | mfu: 38.65 | epoch: 1 | total time: 1.93m
step 00902 (92.92%) | loss: 1.100205 | lrm: 0.14 | dt: 130.25ms | tok/sec: 4,025,097 | mfu: 38.65 | epoch: 1 | total time: 1.93m
step 00903 (93.02%) | loss: 1.094441 | lrm: 0.14 | dt: 131.16ms | tok/sec: 3,997,330 | mfu: 38.38 | epoch: 1 | total time: 1.94m
step 00904 (93.11%) | loss: 1.083481 | lrm: 0.14 | dt: 130.19ms | tok/sec: 4,026,954 | mfu: 38.67 | epoch: 1 | total time: 1.94m
step 00905 (93.21%) | loss: 1.090134 | lrm: 0.14 | dt: 130.86ms | tok/sec: 4,006,346 | mfu: 38.47 | epoch: 1 | total time: 1.94m
step 00906 (93.32%) | loss: 1.097537 | lrm: 0.13 | dt: 130.50ms | tok/sec: 4,017,662 | mfu: 38.58 | epoch: 1 | total time: 1.94m
step 00907 (93.42%) | loss: 1.091804 | lrm: 0.13 | dt: 130.24ms | tok/sec: 4,025,465 | mfu: 38.65 | epoch: 1 | total time: 1.95m
step 00908 (93.52%) | loss: 1.087975 | lrm: 0.13 | dt: 129.91ms | tok/sec: 4,035,904 | mfu: 38.75 | epoch: 1 | total time: 1.95m
step 00909 (93.64%) | loss: 1.089454 | lrm: 0.13 | dt: 130.62ms | tok/sec: 4,013,936 | mfu: 38.54 | epoch: 1 | total time: 1.95m
step 00910 (93.73%) | loss: 1.096458 | lrm: 0.13 | dt: 129.53ms | tok/sec: 4,047,515 | mfu: 38.86 | epoch: 1 | total time: 1.95m
step 00911 (93.83%) | loss: 1.094652 | lrm: 0.12 | dt: 129.68ms | tok/sec: 4,042,872 | mfu: 38.82 | epoch: 1 | total time: 1.95m
step 00912 (93.93%) | loss: 1.091359 | lrm: 0.12 | dt: 129.16ms | tok/sec: 4,059,365 | mfu: 38.98 | epoch: 1 | total time: 1.96m
step 00913 (94.05%) | loss: 1.081217 | lrm: 0.12 | dt: 130.28ms | tok/sec: 4,024,220 | mfu: 38.64 | epoch: 1 | total time: 1.96m
step 00914 (94.15%) | loss: 1.078534 | lrm: 0.12 | dt: 130.34ms | tok/sec: 4,022,453 | mfu: 38.62 | epoch: 1 | total time: 1.96m
step 00915 (94.25%) | loss: 1.076499 | lrm: 0.12 | dt: 131.00ms | tok/sec: 4,002,270 | mfu: 38.43 | epoch: 1 | total time: 1.96m
step 00916 (94.36%) | loss: 1.060427 | lrm: 0.11 | dt: 130.61ms | tok/sec: 4,013,995 | mfu: 38.54 | epoch: 1 | total time: 1.97m
step 00917 (94.47%) | loss: 1.075269 | lrm: 0.11 | dt: 129.87ms | tok/sec: 4,036,986 | mfu: 38.76 | epoch: 1 | total time: 1.97m
step 00918 (94.56%) | loss: 1.092416 | lrm: 0.11 | dt: 130.28ms | tok/sec: 4,024,389 | mfu: 38.64 | epoch: 1 | total time: 1.97m
step 00919 (94.66%) | loss: 1.085965 | lrm: 0.11 | dt: 129.98ms | tok/sec: 4,033,720 | mfu: 38.73 | epoch: 1 | total time: 1.97m
step 00920 (94.77%) | loss: 1.084646 | lrm: 0.10 | dt: 129.78ms | tok/sec: 4,039,789 | mfu: 38.79 | epoch: 1 | total time: 1.97m
step 00921 (94.86%) | loss: 1.085445 | lrm: 0.10 | dt: 129.50ms | tok/sec: 4,048,514 | mfu: 38.87 | epoch: 1 | total time: 1.98m
step 00922 (94.96%) | loss: 1.091105 | lrm: 0.10 | dt: 130.96ms | tok/sec: 4,003,377 | mfu: 38.44 | epoch: 1 | total time: 1.98m
step 00923 (95.07%) | loss: 1.073610 | lrm: 0.10 | dt: 131.01ms | tok/sec: 4,001,782 | mfu: 38.42 | epoch: 1 | total time: 1.98m
step 00924 (95.18%) | loss: 1.091825 | lrm: 0.10 | dt: 129.93ms | tok/sec: 4,035,090 | mfu: 38.74 | epoch: 1 | total time: 1.98m
step 00925 (95.28%) | loss: 1.094119 | lrm: 0.09 | dt: 130.13ms | tok/sec: 4,028,983 | mfu: 38.69 | epoch: 1 | total time: 1.98m
step 00926 (95.39%) | loss: 1.101522 | lrm: 0.09 | dt: 130.28ms | tok/sec: 4,024,412 | mfu: 38.64 | epoch: 1 | total time: 1.99m
step 00927 (95.51%) | loss: 1.088792 | lrm: 0.09 | dt: 130.86ms | tok/sec: 4,006,375 | mfu: 38.47 | epoch: 1 | total time: 1.99m
step 00928 (95.61%) | loss: 1.068843 | lrm: 0.09 | dt: 130.18ms | tok/sec: 4,027,256 | mfu: 38.67 | epoch: 1 | total time: 1.99m
step 00929 (95.71%) | loss: 1.057172 | lrm: 0.09 | dt: 130.00ms | tok/sec: 4,033,099 | mfu: 38.73 | epoch: 1 | total time: 1.99m
step 00930 (95.82%) | loss: 1.060835 | lrm: 0.08 | dt: 130.87ms | tok/sec: 4,006,090 | mfu: 38.47 | epoch: 1 | total time: 2.00m
step 00931 (95.91%) | loss: 1.062773 | lrm: 0.08 | dt: 130.82ms | tok/sec: 4,007,747 | mfu: 38.48 | epoch: 1 | total time: 2.00m
step 00932 (96.00%) | loss: 1.071670 | lrm: 0.08 | dt: 129.55ms | tok/sec: 4,047,038 | mfu: 38.86 | epoch: 1 | total time: 2.00m
step 00933 (96.11%) | loss: 1.083584 | lrm: 0.08 | dt: 130.87ms | tok/sec: 4,006,076 | mfu: 38.47 | epoch: 1 | total time: 2.00m
step 00934 (96.22%) | loss: 1.087258 | lrm: 0.08 | dt: 129.83ms | tok/sec: 4,038,283 | mfu: 38.77 | epoch: 1 | total time: 2.00m
step 00935 (96.34%) | loss: 1.081628 | lrm: 0.07 | dt: 131.25ms | tok/sec: 3,994,650 | mfu: 38.36 | epoch: 1 | total time: 2.01m
step 00936 (96.44%) | loss: 1.089190 | lrm: 0.07 | dt: 129.31ms | tok/sec: 4,054,366 | mfu: 38.93 | epoch: 1 | total time: 2.01m
step 00937 (96.53%) | loss: 1.088657 | lrm: 0.07 | dt: 129.81ms | tok/sec: 4,038,995 | mfu: 38.78 | epoch: 1 | total time: 2.01m
step 00938 (96.64%) | loss: 1.078269 | lrm: 0.07 | dt: 129.81ms | tok/sec: 4,038,884 | mfu: 38.78 | epoch: 1 | total time: 2.01m
step 00939 (96.75%) | loss: 1.065099 | lrm: 0.07 | dt: 130.55ms | tok/sec: 4,015,982 | mfu: 38.56 | epoch: 1 | total time: 2.02m
step 00940 (96.85%) | loss: 1.073004 | lrm: 0.06 | dt: 129.98ms | tok/sec: 4,033,646 | mfu: 38.73 | epoch: 1 | total time: 2.02m
step 00941 (96.95%) | loss: 1.067982 | lrm: 0.06 | dt: 130.73ms | tok/sec: 4,010,583 | mfu: 38.51 | epoch: 1 | total time: 2.02m
step 00942 (97.06%) | loss: 1.057724 | lrm: 0.06 | dt: 129.52ms | tok/sec: 4,047,947 | mfu: 38.87 | epoch: 1 | total time: 2.02m
step 00943 (97.17%) | loss: 1.064748 | lrm: 0.06 | dt: 129.79ms | tok/sec: 4,039,537 | mfu: 38.79 | epoch: 1 | total time: 2.02m
step 00944 (97.28%) | loss: 1.051378 | lrm: 0.05 | dt: 129.73ms | tok/sec: 4,041,252 | mfu: 38.80 | epoch: 1 | total time: 2.03m
step 00945 (97.39%) | loss: 1.050527 | lrm: 0.05 | dt: 129.94ms | tok/sec: 4,034,764 | mfu: 38.74 | epoch: 1 | total time: 2.03m
step 00946 (97.49%) | loss: 1.041234 | lrm: 0.05 | dt: 129.97ms | tok/sec: 4,033,817 | mfu: 38.73 | epoch: 1 | total time: 2.03m
step 00947 (97.60%) | loss: 1.043351 | lrm: 0.05 | dt: 131.12ms | tok/sec: 3,998,478 | mfu: 38.39 | epoch: 1 | total time: 2.03m
step 00948 (97.70%) | loss: 1.057781 | lrm: 0.05 | dt: 130.40ms | tok/sec: 4,020,681 | mfu: 38.61 | epoch: 1 | total time: 2.03m
step 00949 (97.81%) | loss: 1.066347 | lrm: 0.04 | dt: 129.33ms | tok/sec: 4,053,977 | mfu: 38.93 | epoch: 1 | total time: 2.04m
step 00950 (97.91%) | loss: 1.065392 | lrm: 0.04 | dt: 130.28ms | tok/sec: 4,024,183 | mfu: 38.64 | epoch: 1 | total time: 2.04m
step 00951 (98.00%) | loss: 1.055905 | lrm: 0.04 | dt: 130.37ms | tok/sec: 4,021,688 | mfu: 38.62 | epoch: 1 | total time: 2.04m
step 00952 (98.11%) | loss: 1.038318 | lrm: 0.04 | dt: 130.08ms | tok/sec: 4,030,408 | mfu: 38.70 | epoch: 1 | total time: 2.04m
step 00953 (98.21%) | loss: 1.055817 | lrm: 0.04 | dt: 130.35ms | tok/sec: 4,022,166 | mfu: 38.62 | epoch: 1 | total time: 2.05m
step 00954 (98.32%) | loss: 1.071550 | lrm: 0.03 | dt: 130.04ms | tok/sec: 4,031,871 | mfu: 38.71 | epoch: 1 | total time: 2.05m
step 00955 (98.43%) | loss: 1.063188 | lrm: 0.03 | dt: 130.06ms | tok/sec: 4,031,029 | mfu: 38.71 | epoch: 1 | total time: 2.05m
step 00956 (98.53%) | loss: 1.086104 | lrm: 0.03 | dt: 130.11ms | tok/sec: 4,029,500 | mfu: 38.69 | epoch: 1 | total time: 2.05m
step 00957 (98.63%) | loss: 1.086989 | lrm: 0.03 | dt: 130.18ms | tok/sec: 4,027,389 | mfu: 38.67 | epoch: 1 | total time: 2.05m
step 00958 (98.73%) | loss: 1.076910 | lrm: 0.03 | dt: 129.93ms | tok/sec: 4,035,216 | mfu: 38.75 | epoch: 1 | total time: 2.06m
step 00959 (98.84%) | loss: 1.077343 | lrm: 0.02 | dt: 130.38ms | tok/sec: 4,021,174 | mfu: 38.61 | epoch: 1 | total time: 2.06m
step 00960 (98.95%) | loss: 1.097745 | lrm: 0.02 | dt: 130.25ms | tok/sec: 4,025,384 | mfu: 38.65 | epoch: 1 | total time: 2.06m
step 00961 (99.05%) | loss: 1.099231 | lrm: 0.02 | dt: 129.55ms | tok/sec: 4,046,994 | mfu: 38.86 | epoch: 1 | total time: 2.06m
step 00962 (99.16%) | loss: 1.110192 | lrm: 0.02 | dt: 130.65ms | tok/sec: 4,012,772 | mfu: 38.53 | epoch: 1 | total time: 2.07m
step 00963 (99.27%) | loss: 1.102329 | lrm: 0.01 | dt: 130.18ms | tok/sec: 4,027,441 | mfu: 38.67 | epoch: 1 | total time: 2.07m
step 00964 (99.38%) | loss: 1.104837 | lrm: 0.01 | dt: 131.05ms | tok/sec: 4,000,770 | mfu: 38.41 | epoch: 1 | total time: 2.07m
step 00965 (99.49%) | loss: 1.097623 | lrm: 0.01 | dt: 129.68ms | tok/sec: 4,042,864 | mfu: 38.82 | epoch: 1 | total time: 2.07m
step 00966 (99.58%) | loss: 1.096292 | lrm: 0.01 | dt: 130.85ms | tok/sec: 4,006,849 | mfu: 38.47 | epoch: 1 | total time: 2.07m
step 00967 (99.67%) | loss: 1.093522 | lrm: 0.01 | dt: 130.14ms | tok/sec: 4,028,695 | mfu: 38.68 | epoch: 1 | total time: 2.08m
Step 00967 | Validation bpb: 0.3557
Final: 922/2376 (38.80%)
  ARC-Easy: 38.80%
Final: 402/1172 (34.30%)
  ARC-Challenge: 34.30%
Final: 4471/14042 (31.84%)
  MMLU: 31.84%
[KRank 5 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 2 | 1/3 (33.33%)
[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 3 | 0/1 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 3 | 1/3 (33.33%)
[KRank 7 | 0/3 (0.00%)
==================================================
Final: 2/24 (8.33%)
  GSM8K: 8.33%
