W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 01080 (55.72%) | loss: 1.494626 | lrm: 0.89 | dt: 40.86ms | tok/sec: 6,416,159 | mfu: 23.98 | epoch: 1 | total time: 0.71m
step 01081 (55.76%) | loss: 1.499783 | lrm: 0.88 | dt: 43.12ms | tok/sec: 6,078,982 | mfu: 22.72 | epoch: 1 | total time: 0.71m
step 01082 (55.81%) | loss: 1.497373 | lrm: 0.88 | dt: 37.31ms | tok/sec: 7,025,229 | mfu: 26.26 | epoch: 1 | total time: 0.71m
step 01083 (55.86%) | loss: 1.500849 | lrm: 0.88 | dt: 39.08ms | tok/sec: 6,707,161 | mfu: 25.07 | epoch: 1 | total time: 0.71m
step 01084 (55.91%) | loss: 1.500359 | lrm: 0.88 | dt: 37.79ms | tok/sec: 6,937,463 | mfu: 25.93 | epoch: 1 | total time: 0.71m
step 01085 (55.96%) | loss: 1.489379 | lrm: 0.88 | dt: 42.13ms | tok/sec: 6,222,547 | mfu: 23.26 | epoch: 1 | total time: 0.71m
step 01086 (56.02%) | loss: 1.488206 | lrm: 0.88 | dt: 41.05ms | tok/sec: 6,385,641 | mfu: 23.87 | epoch: 1 | total time: 0.71m
step 01087 (56.06%) | loss: 1.480058 | lrm: 0.88 | dt: 39.96ms | tok/sec: 6,559,470 | mfu: 24.52 | epoch: 1 | total time: 0.72m
step 01088 (56.11%) | loss: 1.465727 | lrm: 0.88 | dt: 38.53ms | tok/sec: 6,803,740 | mfu: 25.43 | epoch: 1 | total time: 0.72m
step 01089 (56.18%) | loss: 1.462513 | lrm: 0.88 | dt: 37.51ms | tok/sec: 6,988,258 | mfu: 26.12 | epoch: 1 | total time: 0.72m
step 01090 (56.22%) | loss: 1.460869 | lrm: 0.88 | dt: 37.09ms | tok/sec: 7,068,132 | mfu: 26.42 | epoch: 1 | total time: 0.72m
step 01091 (56.28%) | loss: 1.444834 | lrm: 0.87 | dt: 42.18ms | tok/sec: 6,215,230 | mfu: 23.23 | epoch: 1 | total time: 0.72m
step 01092 (56.33%) | loss: 1.430986 | lrm: 0.87 | dt: 42.43ms | tok/sec: 6,177,899 | mfu: 23.09 | epoch: 1 | total time: 0.72m
step 01093 (56.39%) | loss: 1.444488 | lrm: 0.87 | dt: 40.22ms | tok/sec: 6,517,053 | mfu: 24.36 | epoch: 1 | total time: 0.72m
step 01094 (56.45%) | loss: 1.423899 | lrm: 0.87 | dt: 39.77ms | tok/sec: 6,591,756 | mfu: 24.64 | epoch: 1 | total time: 0.72m
step 01095 (56.50%) | loss: 1.414584 | lrm: 0.87 | dt: 37.80ms | tok/sec: 6,935,406 | mfu: 25.92 | epoch: 1 | total time: 0.72m
step 01096 (56.54%) | loss: 1.416920 | lrm: 0.87 | dt: 42.63ms | tok/sec: 6,148,912 | mfu: 22.98 | epoch: 1 | total time: 0.72m
step 01097 (56.60%) | loss: 1.412955 | lrm: 0.87 | dt: 39.96ms | tok/sec: 6,559,510 | mfu: 24.52 | epoch: 1 | total time: 0.72m
step 01098 (56.65%) | loss: 1.411258 | lrm: 0.87 | dt: 36.27ms | tok/sec: 7,227,305 | mfu: 27.01 | epoch: 1 | total time: 0.72m
step 01099 (56.70%) | loss: 1.420068 | lrm: 0.87 | dt: 36.02ms | tok/sec: 7,276,859 | mfu: 27.20 | epoch: 1 | total time: 0.72m
step 01100 (56.74%) | loss: 1.412830 | lrm: 0.87 | dt: 39.68ms | tok/sec: 6,606,649 | mfu: 24.69 | epoch: 1 | total time: 0.72m
step 01101 (56.79%) | loss: 1.425717 | lrm: 0.86 | dt: 43.32ms | tok/sec: 6,051,447 | mfu: 22.62 | epoch: 1 | total time: 0.72m
step 01102 (56.84%) | loss: 1.460536 | lrm: 0.86 | dt: 40.90ms | tok/sec: 6,409,726 | mfu: 23.96 | epoch: 1 | total time: 0.73m
step 01103 (56.89%) | loss: 1.438278 | lrm: 0.86 | dt: 41.06ms | tok/sec: 6,385,159 | mfu: 23.86 | epoch: 1 | total time: 0.73m
step 01104 (56.95%) | loss: 1.435321 | lrm: 0.86 | dt: 46.05ms | tok/sec: 5,692,556 | mfu: 21.28 | epoch: 1 | total time: 0.73m
step 01105 (57.00%) | loss: 1.435450 | lrm: 0.86 | dt: 45.00ms | tok/sec: 5,825,597 | mfu: 21.77 | epoch: 1 | total time: 0.73m
step 01106 (57.06%) | loss: 1.435473 | lrm: 0.86 | dt: 38.32ms | tok/sec: 6,840,907 | mfu: 25.57 | epoch: 1 | total time: 0.73m
step 01107 (57.12%) | loss: 1.419582 | lrm: 0.86 | dt: 41.49ms | tok/sec: 6,318,596 | mfu: 23.61 | epoch: 1 | total time: 0.73m
step 01108 (57.16%) | loss: 1.426072 | lrm: 0.86 | dt: 38.44ms | tok/sec: 6,820,241 | mfu: 25.49 | epoch: 1 | total time: 0.73m
step 01109 (57.22%) | loss: 1.434684 | lrm: 0.86 | dt: 37.59ms | tok/sec: 6,973,278 | mfu: 26.06 | epoch: 1 | total time: 0.73m
step 01110 (57.27%) | loss: 1.419933 | lrm: 0.85 | dt: 38.34ms | tok/sec: 6,836,695 | mfu: 25.55 | epoch: 1 | total time: 0.73m
step 01111 (57.33%) | loss: 1.433542 | lrm: 0.85 | dt: 40.17ms | tok/sec: 6,525,214 | mfu: 24.39 | epoch: 1 | total time: 0.73m
step 01112 (57.38%) | loss: 1.445476 | lrm: 0.85 | dt: 38.46ms | tok/sec: 6,816,647 | mfu: 25.48 | epoch: 1 | total time: 0.73m
step 01113 (57.44%) | loss: 1.450039 | lrm: 0.85 | dt: 39.89ms | tok/sec: 6,572,213 | mfu: 24.56 | epoch: 1 | total time: 0.73m
step 01114 (57.51%) | loss: 1.440987 | lrm: 0.85 | dt: 43.64ms | tok/sec: 6,007,472 | mfu: 22.45 | epoch: 1 | total time: 0.73m
step 01115 (57.55%) | loss: 1.438185 | lrm: 0.85 | dt: 40.70ms | tok/sec: 6,441,268 | mfu: 24.07 | epoch: 1 | total time: 0.73m
step 01116 (57.61%) | loss: 1.445790 | lrm: 0.85 | dt: 43.12ms | tok/sec: 6,080,058 | mfu: 22.72 | epoch: 1 | total time: 0.73m
step 01117 (57.66%) | loss: 1.454097 | lrm: 0.85 | dt: 42.18ms | tok/sec: 6,214,633 | mfu: 23.23 | epoch: 1 | total time: 0.74m
step 01118 (57.71%) | loss: 1.446564 | lrm: 0.85 | dt: 36.92ms | tok/sec: 7,100,769 | mfu: 26.54 | epoch: 1 | total time: 0.74m
step 01119 (57.76%) | loss: 1.433893 | lrm: 0.84 | dt: 37.42ms | tok/sec: 7,005,802 | mfu: 26.18 | epoch: 1 | total time: 0.74m
step 01120 (57.81%) | loss: 1.441284 | lrm: 0.84 | dt: 38.61ms | tok/sec: 6,789,707 | mfu: 25.38 | epoch: 1 | total time: 0.74m
step 01121 (57.86%) | loss: 1.445159 | lrm: 0.84 | dt: 39.28ms | tok/sec: 6,673,130 | mfu: 24.94 | epoch: 1 | total time: 0.74m
step 01122 (57.91%) | loss: 1.456505 | lrm: 0.84 | dt: 41.62ms | tok/sec: 6,298,543 | mfu: 23.54 | epoch: 1 | total time: 0.74m
step 01123 (57.96%) | loss: 1.463738 | lrm: 0.84 | dt: 38.56ms | tok/sec: 6,798,523 | mfu: 25.41 | epoch: 1 | total time: 0.74m
step 01124 (58.01%) | loss: 1.459754 | lrm: 0.84 | dt: 41.85ms | tok/sec: 6,263,595 | mfu: 23.41 | epoch: 1 | total time: 0.74m
step 01125 (58.08%) | loss: 1.452907 | lrm: 0.84 | dt: 41.31ms | tok/sec: 6,346,167 | mfu: 23.72 | epoch: 1 | total time: 0.74m
step 01126 (58.13%) | loss: 1.427381 | lrm: 0.84 | dt: 41.62ms | tok/sec: 6,297,858 | mfu: 23.54 | epoch: 1 | total time: 0.74m
step 01127 (58.19%) | loss: 1.434072 | lrm: 0.84 | dt: 41.58ms | tok/sec: 6,304,756 | mfu: 23.56 | epoch: 1 | total time: 0.74m
step 01128 (58.24%) | loss: 1.430058 | lrm: 0.84 | dt: 36.40ms | tok/sec: 7,201,931 | mfu: 26.92 | epoch: 1 | total time: 0.74m
step 01129 (58.28%) | loss: 1.439458 | lrm: 0.83 | dt: 38.82ms | tok/sec: 6,753,508 | mfu: 25.24 | epoch: 1 | total time: 0.74m
step 01130 (58.33%) | loss: 1.435789 | lrm: 0.83 | dt: 39.10ms | tok/sec: 6,704,666 | mfu: 25.06 | epoch: 1 | total time: 0.74m
step 01131 (58.39%) | loss: 1.412885 | lrm: 0.83 | dt: 40.64ms | tok/sec: 6,450,602 | mfu: 24.11 | epoch: 1 | total time: 0.74m
step 01132 (58.44%) | loss: 1.411501 | lrm: 0.83 | dt: 36.69ms | tok/sec: 7,145,578 | mfu: 26.71 | epoch: 1 | total time: 0.75m
step 01133 (58.49%) | loss: 1.395959 | lrm: 0.83 | dt: 39.50ms | tok/sec: 6,636,637 | mfu: 24.80 | epoch: 1 | total time: 0.75m
step 01134 (58.53%) | loss: 1.381103 | lrm: 0.83 | dt: 40.26ms | tok/sec: 6,512,035 | mfu: 24.34 | epoch: 1 | total time: 0.75m
step 01135 (58.58%) | loss: 1.406208 | lrm: 0.83 | dt: 38.19ms | tok/sec: 6,864,311 | mfu: 25.65 | epoch: 1 | total time: 0.75m
step 01136 (58.63%) | loss: 1.431186 | lrm: 0.83 | dt: 37.84ms | tok/sec: 6,928,370 | mfu: 25.89 | epoch: 1 | total time: 0.75m
step 01137 (58.68%) | loss: 1.405321 | lrm: 0.83 | dt: 40.93ms | tok/sec: 6,405,170 | mfu: 23.94 | epoch: 1 | total time: 0.75m
step 01138 (58.73%) | loss: 1.407262 | lrm: 0.83 | dt: 38.45ms | tok/sec: 6,817,408 | mfu: 25.48 | epoch: 1 | total time: 0.75m
step 01139 (58.78%) | loss: 1.391257 | lrm: 0.82 | dt: 38.02ms | tok/sec: 6,894,700 | mfu: 25.77 | epoch: 1 | total time: 0.75m
step 01140 (58.84%) | loss: 1.423882 | lrm: 0.82 | dt: 36.00ms | tok/sec: 7,281,099 | mfu: 27.21 | epoch: 1 | total time: 0.75m
step 01141 (58.89%) | loss: 1.430405 | lrm: 0.82 | dt: 39.13ms | tok/sec: 6,699,192 | mfu: 25.04 | epoch: 1 | total time: 0.75m
step 01142 (58.93%) | loss: 1.419597 | lrm: 0.82 | dt: 41.40ms | tok/sec: 6,331,987 | mfu: 23.66 | epoch: 1 | total time: 0.75m
step 01143 (58.98%) | loss: 1.434679 | lrm: 0.82 | dt: 37.47ms | tok/sec: 6,996,974 | mfu: 26.15 | epoch: 1 | total time: 0.75m
step 01144 (59.03%) | loss: 1.429697 | lrm: 0.82 | dt: 39.50ms | tok/sec: 6,637,278 | mfu: 24.81 | epoch: 1 | total time: 0.75m
step 01145 (59.09%) | loss: 1.413397 | lrm: 0.82 | dt: 37.50ms | tok/sec: 6,989,902 | mfu: 26.12 | epoch: 1 | total time: 0.75m
step 01146 (59.13%) | loss: 1.405441 | lrm: 0.82 | dt: 38.37ms | tok/sec: 6,832,023 | mfu: 25.53 | epoch: 1 | total time: 0.75m
step 01147 (59.19%) | loss: 1.400146 | lrm: 0.82 | dt: 37.94ms | tok/sec: 6,908,997 | mfu: 25.82 | epoch: 1 | total time: 0.76m
step 01148 (59.23%) | loss: 1.397002 | lrm: 0.82 | dt: 39.63ms | tok/sec: 6,615,593 | mfu: 24.72 | epoch: 1 | total time: 0.76m
step 01149 (59.27%) | loss: 1.414306 | lrm: 0.81 | dt: 38.00ms | tok/sec: 6,897,857 | mfu: 25.78 | epoch: 1 | total time: 0.76m
step 01150 (59.33%) | loss: 1.424477 | lrm: 0.81 | dt: 40.51ms | tok/sec: 6,471,826 | mfu: 24.19 | epoch: 1 | total time: 0.76m
step 01151 (59.38%) | loss: 1.416232 | lrm: 0.81 | dt: 39.11ms | tok/sec: 6,702,949 | mfu: 25.05 | epoch: 1 | total time: 0.76m
step 01152 (59.43%) | loss: 1.419015 | lrm: 0.81 | dt: 42.38ms | tok/sec: 6,186,171 | mfu: 23.12 | epoch: 1 | total time: 0.76m
step 01153 (59.48%) | loss: 1.434962 | lrm: 0.81 | dt: 36.87ms | tok/sec: 7,109,861 | mfu: 26.57 | epoch: 1 | total time: 0.76m
step 01154 (59.53%) | loss: 1.437872 | lrm: 0.81 | dt: 36.91ms | tok/sec: 7,102,054 | mfu: 26.54 | epoch: 1 | total time: 0.76m
step 01155 (59.58%) | loss: 1.461669 | lrm: 0.81 | dt: 37.59ms | tok/sec: 6,974,030 | mfu: 26.06 | epoch: 1 | total time: 0.76m
step 01156 (59.63%) | loss: 1.457755 | lrm: 0.81 | dt: 38.67ms | tok/sec: 6,779,575 | mfu: 25.34 | epoch: 1 | total time: 0.76m
step 01157 (59.68%) | loss: 1.448731 | lrm: 0.81 | dt: 35.71ms | tok/sec: 7,340,011 | mfu: 27.43 | epoch: 1 | total time: 0.76m
step 01158 (59.73%) | loss: 1.437280 | lrm: 0.81 | dt: 41.83ms | tok/sec: 6,267,023 | mfu: 23.42 | epoch: 1 | total time: 0.76m
step 01159 (59.78%) | loss: 1.444745 | lrm: 0.80 | dt: 36.38ms | tok/sec: 7,205,376 | mfu: 26.93 | epoch: 1 | total time: 0.76m
step 01160 (59.84%) | loss: 1.459520 | lrm: 0.80 | dt: 37.63ms | tok/sec: 6,966,562 | mfu: 26.04 | epoch: 1 | total time: 0.76m
step 01161 (59.89%) | loss: 1.449793 | lrm: 0.80 | dt: 39.62ms | tok/sec: 6,616,190 | mfu: 24.73 | epoch: 1 | total time: 0.76m
step 01162 (59.94%) | loss: 1.445691 | lrm: 0.80 | dt: 40.04ms | tok/sec: 6,546,309 | mfu: 24.47 | epoch: 1 | total time: 0.76m
step 01163 (60.00%) | loss: 1.442935 | lrm: 0.80 | dt: 37.63ms | tok/sec: 6,966,871 | mfu: 26.04 | epoch: 1 | total time: 0.77m
step 01164 (60.05%) | loss: 1.446106 | lrm: 0.80 | dt: 39.50ms | tok/sec: 6,636,557 | mfu: 24.80 | epoch: 1 | total time: 0.77m
step 01165 (60.09%) | loss: 1.434705 | lrm: 0.80 | dt: 39.71ms | tok/sec: 6,601,889 | mfu: 24.67 | epoch: 1 | total time: 0.77m
step 01166 (60.14%) | loss: 1.446497 | lrm: 0.80 | dt: 37.41ms | tok/sec: 7,006,784 | mfu: 26.19 | epoch: 1 | total time: 0.77m
step 01167 (60.20%) | loss: 1.429385 | lrm: 0.80 | dt: 38.98ms | tok/sec: 6,724,924 | mfu: 25.13 | epoch: 1 | total time: 0.77m
step 01168 (60.25%) | loss: 1.420273 | lrm: 0.80 | dt: 39.35ms | tok/sec: 6,661,607 | mfu: 24.90 | epoch: 1 | total time: 0.77m
step 01169 (60.30%) | loss: 1.402017 | lrm: 0.79 | dt: 39.69ms | tok/sec: 6,603,990 | mfu: 24.68 | epoch: 1 | total time: 0.77m
step 01170 (60.35%) | loss: 1.395869 | lrm: 0.79 | dt: 37.63ms | tok/sec: 6,966,871 | mfu: 26.04 | epoch: 1 | total time: 0.77m
step 01171 (60.40%) | loss: 1.403093 | lrm: 0.79 | dt: 41.79ms | tok/sec: 6,272,350 | mfu: 23.44 | epoch: 1 | total time: 0.77m
step 01172 (60.45%) | loss: 1.397064 | lrm: 0.79 | dt: 45.47ms | tok/sec: 5,765,328 | mfu: 21.55 | epoch: 1 | total time: 0.77m
step 01173 (60.50%) | loss: 1.392421 | lrm: 0.79 | dt: 39.32ms | tok/sec: 6,666,575 | mfu: 24.92 | epoch: 1 | total time: 0.77m
step 01174 (60.55%) | loss: 1.396316 | lrm: 0.79 | dt: 37.02ms | tok/sec: 7,081,105 | mfu: 26.46 | epoch: 1 | total time: 0.77m
step 01175 (60.60%) | loss: 1.406278 | lrm: 0.79 | dt: 37.26ms | tok/sec: 7,034,938 | mfu: 26.29 | epoch: 1 | total time: 0.77m
step 01176 (60.65%) | loss: 1.428241 | lrm: 0.79 | dt: 38.87ms | tok/sec: 6,743,649 | mfu: 25.20 | epoch: 1 | total time: 0.77m
step 01177 (60.70%) | loss: 1.429202 | lrm: 0.79 | dt: 41.01ms | tok/sec: 6,391,580 | mfu: 23.89 | epoch: 1 | total time: 0.77m
step 01178 (60.76%) | loss: 1.430659 | lrm: 0.78 | dt: 38.63ms | tok/sec: 6,785,726 | mfu: 25.36 | epoch: 1 | total time: 0.78m
step 01179 (60.81%) | loss: 1.428567 | lrm: 0.78 | dt: 37.41ms | tok/sec: 7,006,427 | mfu: 26.19 | epoch: 1 | total time: 0.78m
step 01180 (60.86%) | loss: 1.433109 | lrm: 0.78 | dt: 39.93ms | tok/sec: 6,564,522 | mfu: 24.53 | epoch: 1 | total time: 0.78m
step 01181 (60.91%) | loss: 1.418011 | lrm: 0.78 | dt: 35.92ms | tok/sec: 7,297,385 | mfu: 27.27 | epoch: 1 | total time: 0.78m
step 01182 (60.97%) | loss: 1.418438 | lrm: 0.78 | dt: 38.78ms | tok/sec: 6,760,401 | mfu: 25.27 | epoch: 1 | total time: 0.78m
step 01183 (61.02%) | loss: 1.406200 | lrm: 0.78 | dt: 35.25ms | tok/sec: 7,436,166 | mfu: 27.79 | epoch: 1 | total time: 0.78m
step 01184 (61.07%) | loss: 1.409827 | lrm: 0.78 | dt: 37.18ms | tok/sec: 7,051,225 | mfu: 26.35 | epoch: 1 | total time: 0.78m
step 01185 (61.13%) | loss: 1.421684 | lrm: 0.78 | dt: 37.72ms | tok/sec: 6,950,620 | mfu: 25.98 | epoch: 1 | total time: 0.78m
step 01186 (61.17%) | loss: 1.442425 | lrm: 0.78 | dt: 38.25ms | tok/sec: 6,853,785 | mfu: 25.62 | epoch: 1 | total time: 0.78m
step 01187 (61.23%) | loss: 1.427551 | lrm: 0.78 | dt: 35.62ms | tok/sec: 7,359,466 | mfu: 27.50 | epoch: 1 | total time: 0.78m
step 01188 (61.28%) | loss: 1.446158 | lrm: 0.77 | dt: 39.02ms | tok/sec: 6,717,979 | mfu: 25.11 | epoch: 1 | total time: 0.78m
step 01189 (61.33%) | loss: 1.442275 | lrm: 0.77 | dt: 36.74ms | tok/sec: 7,134,311 | mfu: 26.66 | epoch: 1 | total time: 0.78m
step 01190 (61.37%) | loss: 1.433052 | lrm: 0.77 | dt: 39.41ms | tok/sec: 6,651,814 | mfu: 24.86 | epoch: 1 | total time: 0.78m
step 01191 (61.42%) | loss: 1.444515 | lrm: 0.77 | dt: 40.00ms | tok/sec: 6,554,075 | mfu: 24.49 | epoch: 1 | total time: 0.78m
step 01192 (61.48%) | loss: 1.454019 | lrm: 0.77 | dt: 39.02ms | tok/sec: 6,717,651 | mfu: 25.11 | epoch: 1 | total time: 0.78m
step 01193 (61.54%) | loss: 1.430283 | lrm: 0.77 | dt: 43.79ms | tok/sec: 5,986,636 | mfu: 22.37 | epoch: 1 | total time: 0.78m
step 01194 (61.59%) | loss: 1.438128 | lrm: 0.77 | dt: 39.79ms | tok/sec: 6,587,846 | mfu: 24.62 | epoch: 1 | total time: 0.79m
step 01195 (61.64%) | loss: 1.429753 | lrm: 0.77 | dt: 45.74ms | tok/sec: 5,730,980 | mfu: 21.42 | epoch: 1 | total time: 0.79m
step 01196 (61.69%) | loss: 1.421169 | lrm: 0.77 | dt: 41.55ms | tok/sec: 6,309,386 | mfu: 23.58 | epoch: 1 | total time: 0.79m
step 01197 (61.75%) | loss: 1.400213 | lrm: 0.77 | dt: 40.68ms | tok/sec: 6,443,571 | mfu: 24.08 | epoch: 1 | total time: 0.79m
step 01198 (61.80%) | loss: 1.399208 | lrm: 0.76 | dt: 42.86ms | tok/sec: 6,116,519 | mfu: 22.86 | epoch: 1 | total time: 0.79m
step 01199 (61.86%) | loss: 1.402979 | lrm: 0.76 | dt: 42.62ms | tok/sec: 6,150,116 | mfu: 22.99 | epoch: 1 | total time: 0.79m
step 01200 (61.91%) | loss: 1.407120 | lrm: 0.76 | dt: 37.20ms | tok/sec: 7,047,247 | mfu: 26.34 | epoch: 1 | total time: 0.79m
Step 01200 | Validation bpb: 0.4760
Final: 729/2376 (30.68%)
  ARC-Easy: 30.68%
Final: 347/1172 (29.61%)
  ARC-Challenge: 29.61%
Final: 4073/14042 (29.01%)
  MMLU: 29.01%
[KRank 0 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 4 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 5 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 4 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 0 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 2 | 0/2 (0.00%)[KRank 1 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  HumanEval: 0.00%
[KRank 2 | 1/1 (100.00%)[KRank 7 | 0/1 (0.00%)[KRank 4 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 7 | 1/2 (50.00%)[KRank 2 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 3 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 4 | 3/3 (100.00%)
[KRank 7 | 2/3 (66.67%)
[KRank 5 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 23/24 (95.83%)
  SpellingBee: 95.83%
Step 01200 | ChatCORE: 0.1915 | ChatCORE_cat: 0.0635
step 01201 (61.96%) | loss: 1.403008 | lrm: 0.76 | dt: 51.32ms | tok/sec: 5,108,352 | mfu: 19.09 | epoch: 1 | total time: 0.79m
step 01202 (62.01%) | loss: 1.406955 | lrm: 0.76 | dt: 40.56ms | tok/sec: 6,463,761 | mfu: 24.16 | epoch: 1 | total time: 0.79m
step 01203 (62.06%) | loss: 1.428333 | lrm: 0.76 | dt: 40.29ms | tok/sec: 6,506,293 | mfu: 24.32 | epoch: 1 | total time: 0.79m
step 01204 (62.11%) | loss: 1.421360 | lrm: 0.76 | dt: 45.64ms | tok/sec: 5,743,134 | mfu: 21.46 | epoch: 1 | total time: 0.79m
step 01205 (62.15%) | loss: 1.418449 | lrm: 0.76 | dt: 40.98ms | tok/sec: 6,396,674 | mfu: 23.91 | epoch: 1 | total time: 0.79m
step 01206 (62.20%) | loss: 1.450548 | lrm: 0.76 | dt: 37.73ms | tok/sec: 6,947,413 | mfu: 25.96 | epoch: 1 | total time: 0.79m
step 01207 (62.26%) | loss: 1.445721 | lrm: 0.75 | dt: 41.44ms | tok/sec: 6,326,631 | mfu: 23.64 | epoch: 1 | total time: 0.79m
step 01208 (62.31%) | loss: 1.438667 | lrm: 0.75 | dt: 42.82ms | tok/sec: 6,121,593 | mfu: 22.88 | epoch: 1 | total time: 0.80m
step 01209 (62.37%) | loss: 1.446852 | lrm: 0.75 | dt: 39.85ms | tok/sec: 6,578,820 | mfu: 24.59 | epoch: 1 | total time: 0.80m
step 01210 (62.41%) | loss: 1.437966 | lrm: 0.75 | dt: 39.42ms | tok/sec: 6,649,923 | mfu: 24.85 | epoch: 1 | total time: 0.80m
step 01211 (62.46%) | loss: 1.457164 | lrm: 0.75 | dt: 41.20ms | tok/sec: 6,362,767 | mfu: 23.78 | epoch: 1 | total time: 0.80m
step 01212 (62.50%) | loss: 1.459998 | lrm: 0.75 | dt: 38.32ms | tok/sec: 6,840,268 | mfu: 25.56 | epoch: 1 | total time: 0.80m
step 01213 (62.56%) | loss: 1.477892 | lrm: 0.75 | dt: 37.00ms | tok/sec: 7,084,938 | mfu: 26.48 | epoch: 1 | total time: 0.80m
step 01214 (62.60%) | loss: 1.505982 | lrm: 0.75 | dt: 39.33ms | tok/sec: 6,665,322 | mfu: 24.91 | epoch: 1 | total time: 0.80m
step 01215 (62.65%) | loss: 1.511967 | lrm: 0.75 | dt: 38.99ms | tok/sec: 6,722,785 | mfu: 25.13 | epoch: 1 | total time: 0.80m
